EPCI;Commune;Numéro d'immatriculation;Type de syndic : bénévole / professionnel / non connu;Identification du représentant légal  (raison sociale et le numéro SIRET du syndic professionnel ou Civilité/prénom/ nom du syndic bénévole ou coopératif);Siret représentant légal (si existe);Nom d’usage de la copropriété;Adresse de référence;Numéro et Voie (adresse de référence);Code postal (adresse de référence);Commune (adresse de référence);Adresse complémentaire 1;Adresse complémentaire 2;Adresse complémentaire 3;Nombre d'adresses complémentaires;long;lat;Date du règlement de copropriété;Nombre total de lots;Nombre total de lots à usage d’habitation, de bureaux ou de commerces;Nombre de lots à usage d’habitation;Nombre de lots de stationnement;Nombre d'arrêtés relevant du code de la santé publique en cours;Nombre d'arrêtés de péril sur les parties communes en cours;Période de construction;nom_qp;code_qp;Code Officiel Région
248300543;83069;AH0818690;non connu;non connu;;415 chemin du col du serre;415 chemin du col du Serre;;;;;;;0;6,096483;43,111275;19/01/1972;2;2;2;0;0;0;DE_1961_A_1974;;;83
200065597;14488;AH0544940;non connu;non connu;;50 RUE DUMONT D'URVILLE;50 RUE DUMONT D'URVILLE;;;;;;;0;-0,251293;49,275664;17/04/1989;2;2;2;0;0;0;DE_1961_A_1974;;;14
200073252;2B343;AH0386201;non connu;non connu;;Cortanile;Cortanile;;;;;;;0;9,45685;42,484642;17/01/2008;2;2;2;0;0;0;DE_1961_A_1974;;;2B
200058485;95582;AH0377051;non connu;non connu;;Petit chemin du Bel Air;14 B Petit chemin de Bel Air;;;;;;;0;2,250711;48,96447;27/12/1965;2;2;2;0;0;0;DE_1961_A_1974;;;95
240100750;1313;AH0145060;non connu;non connu;;RESIDENCE LES JARDINS D ISABELLE;330 che des pugins 1280 Prévessin-Moëns;;;;;;;0;6,073958;46,247353;29/04/2015;2;2;2;0;0;0;DE_1961_A_1974;;;1
200034700;4112;AG9550963;non connu;non connu;;833A Montée de l'Hubac;833A Montée de l'Hubac;;;;;;;0;5,765327;43,82596;22/06/1974;2;2;2;0;0;0;DE_1961_A_1974;;;4
200065928;22198;AG9400490;non connu;non connu;;Corprooriété de la rue des Isles;5 rue des Isles L'Ile Grande;;;;;;;0;-3,574745;48,800358;17/08/2002;2;2;2;0;0;0;DE_1961_A_1974;;;22
200071751;1053;AG9287962;non connu;non connu;;11 rue des chanterelles;11 r des chanterelles 1000 Bourg-en-Bresse;;;;;;;0;5,242876;46,191681;15/06/2021;2;2;2;0;0;0;DE_1961_A_1974;;;1
200072635;31045;AG9285727;non connu;non connu;;LA MAISON DU LAC;Impasse José, quartier du Lac;;;;;;;0;0,61734;43,038453;01/04/2021;2;2;2;0;0;0;DE_1961_A_1974;;;31
200040624;84073;AG8469074;non connu;non connu;;Rue du Maupas 1;rue du maupas;;;;;;;0;5,205994;43,832705;10/12/1966;2;2;2;0;0;0;DE_1961_A_1974;;;84
248500258;85164;AG8168437;non connu;non connu;;CLAIR MONIQUE;4 rue de villeneuve;;;;;;;0;-2,131972;46,82353;18/06/1977;2;2;2;0;0;0;DE_1961_A_1974;;;85
200034700;4112;AG7693237;non connu;non connu;;7 BOULEVARD DES TILLEULS;7 bd des tilleuls 4100 Manosque;;;;;;;0;5,782049;43,835538;29/03/1963;2;2;2;0;0;0;DE_1961_A_1974;;;4
248400319;84054;AG7626179;non connu;non connu;;174 chemin des Saules;174 chemin des Saules;;;;;;;0;5,064747;43,920199;29/03/2021;2;2;2;0;0;0;DE_1961_A_1974;;;84
243400017;34202;AG7504301;non connu;non connu;;SYNDICAT DE COPROPRIETE 13-13 bis AV G. DE GAULLE;13 avenue du général de gaulle;;;;;;;0;3,763872;43,587894;22/06/2000;2;2;2;0;0;0;DE_1961_A_1974;;;34
200067437;4070;AG7349053;non connu;non connu;;Copropriété du 9 Boulevard St Jean Chrysostome;9 bd saint-jean chrysostome 4000 Digne-les-Bains;;;;;;;0;6,238236;44,096656;13/04/1972;2;2;2;0;0;0;DE_1961_A_1974;;;4
248300543;83103;AG6778310;non connu;non connu;;copropriete 148 avenue de Lattre de Tassigny;148 Avenue de Lattre de Tassigny;;;;;;;0;5,927961;43,171019;09/02/2021;2;2;2;0;0;0;DE_1961_A_1974;;;83
243400769;34032;AG6565535;non connu;non connu;;1846 CR 61 DE BOUJAN A AGDE;1846 Chemin rural 61 de Boujan a Agde;;;;;;;0;3,282512;43,357862;29/11/1960;2;2;2;0;0;0;DE_1961_A_1974;;;34
200039832;7334;AG6019897;non connu;non connu;;4 Sentier Les Passets;4 sentier Les Passets;;;;;;;0;4,129369;44,408092;20/01/2021;2;2;2;0;0;0;DE_1961_A_1974;;;7
200071413;7349;AG5832605;non connu;non connu;;CITES GILLET;7 r du 19 mars 1962 7800 La Voulte-sur-Rhône;;;;;;;0;4,785666;44,810209;22/11/1978;2;2;2;0;0;0;DE_1961_A_1974;;;7
243100773;31584;AG5717111;non connu;non connu;;1389 chemin de la garrigue;1389 Chemin de la Garrigue;;;;;;;0;1,466305;43,855384;20/12/2016;2;2;2;0;0;0;DE_1961_A_1974;;;31
243800778;38344;AG5646336;non connu;non connu;;GABRIEL PERI;avenue gabriel peri;;;;;;;0;4,800734;45,367245;11/03/2016;2;2;2;0;0;0;DE_1961_A_1974;;;38
243400769;34325;AG5533963;non connu;non connu;;43 AV JEAN MOULIN;43 avenue Jean Moulin;;;;;;;0;3,366083;43,421308;03/12/2007;2;2;2;0;0;0;DE_1961_A_1974;;;34
200040590;69092;AG5377957;non connu;non connu;;181 rue des deux Ruisseaux;181 rue des deux Ruisseaux;;;;;;;0;4,693752;45,982677;16/12/1968;2;2;2;0;0;0;DE_1961_A_1974;;;69
200058519;78586;AG5207261;non connu;non connu;;SDC DU 49 AVENUE DE L'ENTENTE A SARTROUVILLE;49 Avenue de l'Entente;;;;;;;0;2,15813;48,926774;19/12/2008;2;2;2;0;0;0;DE_1961_A_1974;;;78
200068443;61483;AG5115506;non connu;non connu;;21 avenue du Docteur Joly;21 Avenue du Docteur Joly;;;;;;;0;-0,420017;48,551415;07/12/2020;2;2;2;0;0;0;DE_1961_A_1974;;;61
200057859;91434;AG5082425;non connu;non connu;;52 RUE DU BOIS POMMIER A MORSANG SUR ORGE;52 rue du Bois Pommier;;;;;;;0;2,343605;48,655963;23/12/1971;2;2;2;0;0;0;DE_1961_A_1974;;;91
248300543;83126;AG5044078;non connu;non connu;;16 lotissement Les Vergers du Cap Sicié II;"16 lotissement ""Les Vergers du Cap Sicié II""";;;;;;;0;5,859175;43,083235;29/10/1991;2;2;2;0;0;0;DE_1961_A_1974;;;83
200043602;66168;AG4555272;non connu;non connu;;AI 397;impasse des jardins saint andre;;;;;;;0;2,968897;42,551319;11/09/1973;2;2;2;0;0;0;DE_1961_A_1974;;;66
200068765;4209;AG4149126;non connu;non connu;;AVENUE DES PLANTIERS;AVENUE DES PLANTIERS;;;;;;;0;5,945968;44,187722;16/01/1974;2;2;2;0;0;0;DE_1961_A_1974;;;4
200058519;78224;AG4063897;non connu;non connu;;26 et 26 BIS CHEMIN DE LA BUTTE A L'ETANG LA VILLE;26 et 26 bis chemin de la butte;;;;;;;0;2,059441;48,86821;28/07/1972;2;2;2;0;0;0;DE_1961_A_1974;;;78
240100750;1288;AG3907573;non connu;non connu;;123 rue du Cercle;123 r du cercle 1630 Péron;;;;;;;0;5,915556;46,181328;30/06/1972;2;2;2;0;0;0;DE_1961_A_1974;;;1
249100546;91649;AG3786043;non connu;non connu;;RUE AMAND LOUIS;50 rue amand louis;;;;;;;0;2,371136;48,553534;25/09/1970;2;2;2;0;0;0;DE_1961_A_1974;;;91
200066355;34301;AG3639119;non connu;non connu;;29 RUE DU CLAIR MATIN;29 RUE DU CLAIR MATIN;;;;;;;0;3,677456;43,412549;11/05/1967;2;2;2;0;0;0;DE_1961_A_1974;;;34
200041630;8105;AG3568326;non connu;non connu;;117 avenue charles de gaulle;117 av charles de gaulle 8000 Charleville-Mézières;;;;;;;0;4,71181;49,7701;09/12/1974;2;2;2;0;0;0;DE_1961_A_1974;;;8
200057990;95018;AG3257615;non connu;non connu;;34 RUE D'ASCQ;34-34 B, rue d'Ascq;;;;;;;0;2,229263;48,94543;24/03/1964;2;2;2;0;0;0;DE_1961_A_1974;;;95
200067106;64125;AG2636082;non connu;non connu;;ZER BICHTA;22 AVENUE LARRALDIA;;;;;;;0;-1,574354;43,440916;03/03/1970;2;2;2;0;0;0;DE_1961_A_1974;;;64
200056380;95229;AG2017564;non connu;non connu;;8/10 RUE PASTEUR;8 RUE PASTEUR;;;;;;;0;2,373556;49,03667;01/02/1972;2;2;2;0;0;0;DE_1961_A_1974;;;95
200058782;78356;AG1281815;non connu;non connu;;SDC 31-31B rue Victor Hugo MAGNY LES HAMEAUX;31-31B rue Victor Hugo;;;;;;;0;2,096921;48,720043;26/01/1965;2;2;2;0;0;0;DE_1961_A_1974;;;78
200058519;78311;AG1222595;non connu;non connu;;EDISON;19-21 rue Edison;;;;;;;0;2,169083;48,92626;11/01/1972;2;2;2;0;0;0;DE_1961_A_1974;;;78
200069029;62261;AG1154855;non connu;non connu;;PIMPRENELLE;avenue lucien dufour;;;;;;;0;1,587036;50,480377;18/05/1983;2;2;2;0;0;0;DE_1961_A_1974;;;62
241200187;12264;AG0934505;non connu;non connu;;RUE DES CLOS FLEURIS SEBAZAC CONCOURES;rue des clos fleuris;;;;;;;0;2,597992;44,404518;06/05/2020;2;2;2;0;0;0;DE_1961_A_1974;;;12
200071140;3321;AG0929737;non connu;non connu;;73 boulevard du Moulin à Vent;73 bd du moulin a vent 3400 Yzeure;;;;;;;0;3,352652;46,557914;17/06/1965;2;2;2;0;0;0;DE_1961_A_1974;;;3
200068781;26362;AG0845412;non connu;non connu;;69 avenue du Grand Charran;69 avenue du Grand Charran;;;;;;;0;4,909717;44,922922;22/06/1971;2;2;2;0;0;0;DE_1961_A_1974;;;26
200069029;62261;AG0767293;non connu;non connu;;BAS DES DUNES;CUCQ STELLA PLAGE RUE DE DOUAI;;;;;;;0;1,588616;50,47534;16/06/1973;2;2;2;0;0;0;DE_1961_A_1974;;;62
200071082;3185;AG0744011;non connu;non connu;;23 avenue andre southon 03100 MONTLUCON;23 av andre southon 3100 Montluçon;;;;;;;0;2,577467;46,336733;23/06/2010;2;2;2;0;0;0;DE_1961_A_1974;;;3
200072452;35112;AG0401471;non connu;non connu;;Copropriété du Champ de la Mare;FLEURIGNE, Le Champ de la Mare;;;;;;;0;-1,13189;48,336419;19/01/1974;2;2;2;0;0;0;DE_1961_A_1974;;;35
200073096;7324;AG0345959;non connu;non connu;;Pichonniere;121 av du 8 mai 1945 7300 Tournon-sur-Rhône;;;;;;;0;4,835942;45,054511;01/01/2016;2;2;2;0;0;0;DE_1961_A_1974;;;7
200057990;95018;AG0133751;non connu;non connu;;SDC 25 RUE HENRI BARBUSSE;25 rue henri Barbusse;;;;;;;0;2,245673;48,940433;08/04/2011;2;2;2;0;0;0;DE_1961_A_1974;;;95
200057859;91457;AF9523663;non connu;non connu;;Rue du Peuple de la Lance;16 rue du Peuple de la Lance;;;;;;;0;2,252173;48,581177;23/02/1972;2;2;2;0;0;0;DE_1961_A_1974;;;91
200067437;4070;AF9429614;non connu;non connu;;COPROPRIETE DU  RUE ALPHONSE RICHARD;9 r alphonse richard 4000 Digne-les-Bains;;;;;;;0;6,234473;44,095146;30/07/2002;2;2;2;0;0;0;DE_1961_A_1974;;;4
200067825;5061;AF9186230;non connu;non connu;;23 CHEMIN DU CLAUZON;23 che du clauzon 5000 Gap;;;;;;;0;6,107802;44,5857;13/05/2015;2;2;2;0;0;0;DE_1961_A_1974;;;5
200040350;1034;AF8898165;non connu;non connu;;135 RUE DE LA REPUBLIQUE;135 r de la republique 1300 Belley;;;;;;;0;5,686273;45,755186;03/04/2010;2;2;2;0;0;0;DE_1961_A_1974;;;1
200066355;34108;AF8539785;non connu;non connu;;SDC 38 rue des Prés Saint Martin;38 rue des Prés Saint Martin;;;;;;;0;3,750064;43,442282;21/04/2011;2;2;2;0;0;0;DE_1961_A_1974;;;34
243000643;30156;AF8257529;non connu;non connu;;9 Bis Avenue Hector Berlioz;9 Bis Avenue Hector Berlioz;;;;;;;0;4,448567;43,86346;22/04/2010;2;2;2;0;0;0;DE_1961_A_1974;;;30
200034270;67084;AF8051682;non connu;non connu;;5 rue du Général Geismar;5 rue du Général Geismar;;;;;;;0;7,425412;48,323352;15/10/1997;2;2;2;0;0;0;DE_1961_A_1974;;;67
200034270;67084;AF8051351;non connu;non connu;;3 et 5 rue du Général Geismar;3 et 5 rue du général geismar;;;;;;;0;7,425298;48,323369;15/10/1997;2;2;2;0;0;0;DE_1961_A_1974;;;67
240500439;5023;AF7548209;non connu;non connu;;16 route des maisons blanches;16 D route des maisons blanches;;;;;;;0;6,630807;44,885815;09/02/1998;2;2;2;0;0;0;DE_1961_A_1974;;;5
240500462;5151;AF7534183;non connu;non connu;;LE SERRE;LE SERRE;;;;;;;0;6,585789;44,842248;28/11/2013;2;2;2;0;0;0;DE_1961_A_1974;;;5
200068641;31395;AF7187750;non connu;non connu;;62 ROUTE D'EAUNES;62 route d'Eaunes;;;;;;;0;1,33357;43,453426;07/11/2019;2;2;2;0;0;0;DE_1961_A_1974;;;31
240500439;5023;AF7155161;non connu;non connu;;Maison PAYAN;3 bis route de grenoble;;;;;;;0;6,640836;44,902399;13/06/1994;2;2;2;0;0;0;DE_1961_A_1974;;;5
200058014;94081;AF6626683;non connu;non connu;;SDC 18 rue Raymond Jeannot à VITRY SUR SEINE;18 rue Raymond Jouannot;;;;;;;0;2,398765;48,789203;27/02/1996;2;2;2;0;0;0;DE_1961_A_1974;;;94
200056232;91661;AF6589147;non connu;non connu;;15 RUE DE CHEVREUSE;rue de Chevreuse;;;;;;;0;2,217455;48,701253;02/03/1972;2;2;2;0;0;0;DE_1961_A_1974;;;91
245614433;56178;AF6393029;non connu;non connu;;31, rue du Médecin Général Robic;31, rue du Médecin Général Robic;;;;;;;0;-2,963182;48,066862;20/03/1967;2;2;2;0;0;0;DE_1961_A_1974;;;56
200067437;4049;AF6164099;non connu;non connu;;traverse acco de girard;1 tra aco de girard 4160 Château-Arnoux-Saint-Auban;;;;;;;0;6,007799;44,092833;18/07/1975;2;2;2;0;0;0;DE_1961_A_1974;;;4
248500191;85163;AF6073092;non connu;non connu;;57 rue des Ecoles;57 rue des Ecoles;;;;;;;0;-2,292769;47,022418;15/03/1972;2;2;2;0;0;0;DE_1961_A_1974;;;85
242010130;2A349;AF6059646;non connu;non connu;;VETARO;lieudit VETARO;;;;;;;0;8,953048;41,678634;25/10/2010;2;2;2;0;0;0;DE_1961_A_1974;;;2A
200056232;91122;AF5705074;non connu;non connu;;SDC du 125 Rue Charles de Gaulle;125 Rue Charles de Gaulle;;;;;;;0;2,148542;48,697064;17/03/1966;2;2;2;0;0;0;DE_1961_A_1974;;;91
200070290;54029;AF4612289;non connu;non connu;;20Bis avenue de la République 54560 UDUN LE ROMAN;20Bis avenue de la République;;;;;;;0;5,89014;49,369288;08/06/1993;2;2;2;0;0;0;DE_1961_A_1974;;;54
200040491;7308;AF4005724;non connu;non connu;;1 RUE DE LA PASSERELLE;1 r de la passerelle 7370 Sarras;;;;;;;0;4,798955;45,186386;27/08/2008;2;2;2;0;0;0;DE_1961_A_1974;;;7
200042497;1427;AF3142528;non connu;non connu;;TREVOUX (Ain) 206, allée du Roquet;206 all du roquet 1600 Trévoux;;;;;;;0;4,765827;45,940987;29/07/2010;2;2;2;0;0;0;DE_1961_A_1974;;;1
240700716;7309;AF3115557;non connu;non connu;;200 chemin de la Thie;200 la thie 7290 Satillieu;;;;;;;0;4,595465;45,156761;20/06/2019;2;2;2;0;0;0;DE_1961_A_1974;;;7
240100750;1143;AF2733004;non connu;non connu;;COPROPRIETE COMBE DE L'EAU;207 che de la combe de l'eau 1220 Divonne-les-Bains;;;;;;;0;6,130888;46,368953;29/12/1969;2;2;2;0;0;0;DE_1961_A_1974;;;1
200067106;64147;AF2659597;non connu;non connu;;copropriété  NAHIKA;Maison NAHIKA, 55,chemin Gure nahia;;;;;;;0;-1,362628;43,457796;27/07/2009;2;2;2;0;0;0;DE_1961_A_1974;;;64
248300543;83137;AF2498889;non connu;non connu;;74-76 Boulevard Georges Richard;76 Bd Georges Richard;;;;;;;0;5,943016;43,131032;21/12/2016;2;2;2;0;0;0;DE_1961_A_1974;;;83
200058014;91589;AF2159549;non connu;non connu;;239 et 239 Bis Avenue Robert Leuthereau;239 et 239 Bis avenue robert Leuthereau;;;;;;;0;2,353793;48,701558;03/11/1965;2;2;2;0;0;0;DE_1961_A_1974;;;91
200035129;30227;AF1960632;non connu;non connu;;COPROPRIETE DU 472B TRAVERSE DU MOULINET;472B TRA DU MOULINET;;;;;;;0;4,192492;44,240916;04/05/1980;2;2;2;0;0;0;DE_1961_A_1974;;;30
200055655;95280;AF1560598;non connu;non connu;;GOUSSAINVILLE (Val d'oise) - rue du pont prolongé;goussainville (Val d'Oise) rue du pont prolongé;;;;;;;0;2,461104;49,012325;29/10/1962;2;2;2;0;0;0;DE_1961_A_1974;;;95
240100610;1142;AE9718958;non connu;non connu;;10 ROUTE DE BOURG;10 rte de bourg 1120 Dagneux;;;;;;;0;5,061426;45,85556;12/02/1973;2;2;2;0;0;0;DE_1961_A_1974;;;1
200034700;4152;AE9561770;non connu;non connu;;28 Avenue de l'Houme;28 av de l'houme 4860 Pierrevert;;;;;;;0;5,728934;43,808343;20/03/2018;2;2;2;0;0;0;DE_1961_A_1974;;;4
200058519;78311;AE8302408;non connu;non connu;;16 et 16 bis, rue Lacroix Robert;16 et 16 bis, rue Lacroix Robert;;;;;;;0;2,179434;48,927577;23/02/1962;2;2;2;0;0;0;DE_1961_A_1974;;;78
248300543;83069;AE7820111;non connu;non connu;;953 Avenue A. Décugis;953 Avenue A. Decugis;;;;;;;0;6,155969;43,115226;27/09/2002;2;2;2;0;0;0;DE_1961_A_1974;;;83
200072130;77483;AE6258065;non connu;non connu;;RUE DE L EGLISE;15 bis rue de l'Eglise;;;;;;;0;2,933498;48,999563;26/06/2014;2;2;2;0;0;0;DE_1961_A_1974;;;77
200035319;83061;AE4900296;non connu;non connu;;609 Avenue Jean François Millet;609 Avenue Jean François Millet;;;;;;;0;6,718836;43,385552;06/09/1985;2;2;2;0;0;0;DE_1961_A_1974;;;83
200071371;1320;AE3924727;non connu;non connu;;330 Rue des Marchands;330 r des marchands 1750 Replonges;;;;;;;0;4,878833;46,301949;07/03/2012;2;2;2;0;0;0;DE_1961_A_1974;;;1
200034700;4112;AE2830446;non connu;non connu;;Résidence d'en Haut;270 avenue du Luberon;;;;;;;0;5,774265;43,832806;10/05/1972;2;2;2;0;0;0;DE_1961_A_1974;;;4
200041630;8105;AE2724847;non connu;non connu;;3 rue des liégeois;3 r des liegeois 8000 Charleville-Mézières;;;;;;;0;4,71605;49,760273;04/04/1966;2;2;2;0;0;0;DE_1961_A_1974;;;8
200058014;91687;AD9049388;non connu;non connu;;83-85 rue Pierre et Marie Curie;rue Pierre et Marie Curie;;;;;;;0;2,367983;48,677066;26/02/2018;2;2;2;0;0;0;DE_1961_A_1974;;;91
200046977;69204;AD6980197;non connu;non connu;;Julie Scanu;40 avenue du Lac;;;;;;;0;4,799945;45,684805;17/06/2016;2;2;2;0;0;0;DE_1961_A_1974;;;69
240800847;8090;AD6157325;non connu;non connu;;copropriété du 33 avenue du Général de Gaulle;33 av du general de gaulle 8110 Carignan;;;;;;;0;5,162365;49,634478;29/10/2018;2;2;2;0;0;0;DE_1961_A_1974;;;8
245300355;53096;AB3639523;non connu;non connu;;Avenue de paris;6,avenue de paris;;;;;;;0;-0,929039;48,295451;25/05/1977;2;2;2;0;0;0;DE_1961_A_1974;;;53
200067437;4116;AI4171880;non connu;non connu;;Lotissement le verger des penitents;Impasse les Vergers des Pénitents 4190 Les Mées;;;;;;;0;5,991663;44,037911;17/05/2014;2;2;2;0;0;0;DE_2001_A_2010;;;4
240100610;1142;AI3227840;non connu;non connu;;75 rue des Lilas;75 r des lilas 1120 Dagneux;;;;;;;0;5,068713;45,850356;15/09/2023;2;2;2;0;0;0;DE_2001_A_2010;;;1
200040764;2A139;AI2996775;non connu;non connu;;COPROPRIETE N°2 GIOVANNANGELI;lieudits LA CROIX et PIETRA PINZUTA;;;;;;;0;9,316381;41,67702;06/07/2023;2;2;2;0;0;0;DE_2001_A_2010;;;2A
240100750;1401;AI2979292;non connu;non connu;;LES COTEAUX DU VILLAGE II;76 che des collines 1630 Sergy;;;;;;;0;5,998297;46,250094;20/02/2007;2;2;2;0;0;0;DE_2001_A_2010;;;1
240100750;1354;AI2724193;non connu;non connu;;100 RUE DE LA SCIERIE;100 r de la scierie 1630 Saint-Genis-Pouilly;;;;;;;0;6,032631;46,245238;05/07/2007;2;2;2;0;0;0;DE_2001_A_2010;;;1
243301355;33061;AI1795988;non connu;non connu;;SDC 42 ter Allée du Violon;42 ter allée du violon;;;;;;;0;-0,395887;44,812746;28/07/2010;2;2;2;0;0;0;DE_2001_A_2010;;;33
200065597;14556;AH9649732;non connu;non connu;;rue du Luxembourg;26 rue du Luxembourg;;;;;;;0;-0,378021;49,11862;26/11/2001;2;2;2;0;0;0;DE_2001_A_2010;;;14
200038958;2A008;AH9475641;non connu;non connu;;LA PINEDE;ALBITRECCIA (CORSE-DU-SUD), Lotissement la Pinède, lieudit Marincaggi;;;;;;;0;8,793437;41,856213;30/03/2021;2;2;2;0;0;0;DE_2001_A_2010;;;2A
249740085;97403;AH8535494;non connu;non connu;;RODRIGUE;26 rue Julius Hoarau;;;;;;;0;55,467295;-21,250888;26/10/2022;2;2;2;0;0;0;DE_2001_A_2010;;;974
200066355;34301;AH8412058;non connu;non connu;;LES MARCHES DU SOLEIL - Volume 11 - Bât. J;610 Boulevard Jean-Mathieu Grangent;;;;;;;0;3,664447;43,402114;04/02/2008;2;2;2;0;0;0;DE_2001_A_2010;;;34
240200592;2102;AH7149313;non connu;non connu;;RUE DE LA BOVE;5 r de la bove 2860 Bouconville-Vauclair;;;;;;;0;3,751364;49,46536;24/05/2006;2;2;2;0;0;0;DE_2001_A_2010;;;2
243400017;34202;AH7113822;non connu;non connu;;PIGNAN 11 rue Elise Deroche;11 rue Elise Deroche;;;;;;;0;3,752714;43,578997;13/03/2008;2;2;2;0;0;0;DE_2001_A_2010;;;34
240100750;1401;AH6983407;non connu;non connu;;LE VILLAGE II;Lieudit Condemine, sergy;;;;;;;0;6,002523;46,250206;05/02/2004;2;2;2;0;0;0;DE_2001_A_2010;;;1
240100750;1153;AH6813539;non connu;non connu;;187 route de Naz Dessus;187 rte de naz dessus 1170 Échenevex;;;;;;;0;6,032123;46,306364;28/06/2010;2;2;2;0;0;0;DE_2001_A_2010;;;1
244000865;40296;AH6701254;non connu;non connu;;LA BALSERINE;3 LOT LES JARDINS DE LAUBIAN;;;;;;;0;-1,356324;43,687605;04/06/2009;2;2;2;0;0;0;DE_2001_A_2010;;;40
242000354;2B120;AH6664122;non connu;non connu;;84 Lotissement Campo Meta;84 Lotissement Campo Meta;;;;;;;0;9,43415;42,65039;14/10/2010;2;2;2;0;0;0;DE_2001_A_2010;;;2B
249500109;95572;AH6523625;non connu;non connu;;92-94 rue de Maunoury à SAINT OUEN L'AUMONE;92-94 rue de Manoury;;;;;;;0;2,130918;49,03477;25/06/2002;2;2;2;0;0;0;DE_2001_A_2010;;;95
200067106;64317;AH6351779;non connu;non connu;;XERENDAKO BIDEA;Chemin rural dit Xerendako Bidea, Lieudit Inthalatzia Ouest :;;;;;;;0;-1,441621;43,368021;03/07/2007;2;2;2;0;0;0;DE_2001_A_2010;;;64
200023299;73257;AH6006431;non connu;non connu;;LA CROIX DE FER;99 RUE DES RAVERETTES LES BELLEVILLE;;;;;;;0;6,499996;45,379866;17/06/2022;2;2;2;0;0;0;DE_2001_A_2010;;;73
246701064;67101;AH5846647;non connu;non connu;;LES LILAS;2 et 2A rue des Lilas;;;;;;;0;7,484969;48,522373;07/09/2007;2;2;2;0;0;0;DE_2001_A_2010;;;67
240100750;1109;AH3899994;non connu;non connu;;49 Rue du Fort;49 r du fort 1550 Collonges;;;;;;;0;5,903807;46,137751;09/03/2016;2;2;2;0;0;0;DE_2001_A_2010;;;1
200057958;77139;AH3691409;non connu;non connu;;SDC 181 et 183 RUE DU GAL DE GAULLE A COURTRY;181 et 183 RUE DU GAL DE GAULLE;;;;;;;0;2,591036;48,915571;19/07/2005;2;2;2;0;0;0;DE_2001_A_2010;;;77
200066041;68332;AH3210341;non connu;non connu;;DA ASSUNCAO-MEZZAROBBA;4A IMPASSE DU BUIS;;;;;;;0;7,273135;47,656478;03/12/2009;2;2;2;0;0;0;DE_2001_A_2010;;;68
248400251;84034;AH3144359;non connu;non connu;;13 PRES DE MAY;13 Prés de May;;;;;;;0;4,946149;43,892108;22/03/2021;2;2;2;0;0;0;DE_2001_A_2010;;;84
240700864;7259;AH1425057;non connu;non connu;;LAGERNATE;100A imp du ventoux 7700 Saint-Just-d'Ardèche;;;;;;;0;4,614249;44,308246;30/04/2008;2;2;2;0;0;0;DE_2001_A_2010;;;7
240100750;1281;AH0848713;non connu;non connu;;28 Impasse Champêtre;28 imp champetre 1210 Ornex;;;;;;;0;6,083375;46,285488;16/11/2001;2;2;2;0;0;0;DE_2001_A_2010;;;1
200036499;2B037;AH0679597;non connu;non connu;;16 LOT L'OREE DU LANCONE BIGUGLIA;L'OREE DU LANCONE;;;;;;;0;9,429758;42,619894;30/08/2021;2;2;2;0;0;0;DE_2001_A_2010;;;2B
200067106;64160;AH0344135;non connu;non connu;;ETCHEGOYENA;ETCHEGOYENA;;;;;;;0;-1,385257;43,358313;27/02/2010;2;2;2;0;0;0;DE_2001_A_2010;;;64
240100883;1431;AH0241414;non connu;non connu;;40 GRANDE RUE 01150 VAUX EN BUGEY;40 grande rue 1150 Vaux-en-Bugey;;;;;;;0;5,354116;45,927892;28/07/2021;2;2;2;0;0;0;DE_2001_A_2010;;;1
244000543;40229;AG9917030;non connu;non connu;;COPROPRIETE LAFONT;230 rue du Pidoux;;;;;;;0;-1,117874;44,241101;07/01/2009;2;2;2;0;0;0;DE_2001_A_2010;;;40
200042935;1014;AG8941395;non connu;non connu;;21 RUE DU FORCHET 01100 ARBENT;21 r de forchet 1100 Arbent;;;;;;;0;5,683995;46,286911;31/05/2021;2;2;2;0;0;0;DE_2001_A_2010;;;1
240100750;1419;AG8917395;non connu;non connu;;LE MANEGE;135 r de la grange 1710 Thoiry;;;;;;;0;5,972161;46,239818;11/02/2004;2;2;2;0;0;0;DE_2001_A_2010;;;1
249730045;97307;AG8698599;non connu;non connu;;REIDENCE AZUR;LA COTONNIERE NORD CHEMIN DE LA CHAUMIERE;;;;;;;0;-52,355989;4,885733;12/10/2004;2;2;2;0;0;0;DE_2001_A_2010;;;973
200070647;24037;AG8324519;non connu;non connu;;8 Rue des Pesqueyroux;8 Rue des Pesqueyroux;;;;;;;0;0,501568;44,868814;24/07/2006;2;2;2;0;0;0;DE_2001_A_2010;;;24
249100553;91226;AG8226920;non connu;non connu;;ETRECHY 91580 32 AV DU PONT ROYAL;32 AVENUE DU PONT ROYAL;;;;;;;0;2,191571;48,482542;16/12/2010;2;2;2;0;0;0;DE_2001_A_2010;;;91
248400335;26188;AG8123705;non connu;non connu;;PAS DU VENTOUX;Pas du Ventoux;;;;;;;0;5,191589;44,231174;13/01/2003;2;2;2;0;0;0;DE_2001_A_2010;;;26
240100750;1173;AG8106486;non connu;non connu;;Résidence Les Sarasins - 681 Route de Tutegny;681 Route de Tutegny;;;;;;;0;6,086451;46,32146;10/03/2005;2;2;2;0;0;0;DE_2001_A_2010;;;1
